service,method,path,operation_id,summary,tag,has_request_examples,has_response_examples,request_example_count,response_example_count,total_example_count,request_example_keys,response_example_keys,schema_examples
org-mgmt,GET,/api/v1/am/applications/{app_id}/permissions,list_permissions,List permissions for application,,False,False,0,0,0,,,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/api/v1/am/applications/{app_id}/permissions,create_permission,Create permission for application,,False,True,0,1,1,,response.400.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,GET,/api/v1/am/applications/{app_id}/roles/{role_id}/permissions,get_role_permissions,Get permissions for role,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/api/v1/am/applications/{app_id}/roles/{role_id}/permissions,assign_permission_to_role,Assign permission to role,,False,True,0,2,2,,"response.400.application/json, response.404.application/json","{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,DELETE,/api/v1/am/applications/{app_id}/roles/{role_id}/permissions,revoke_permission_from_role,Revoke permission from role,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,GET,/{org_id}/webhooks,fetch_webhook_subscriptions,Fetch organisation webhook subscriptions,,False,False,0,0,0,,,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,DELETE,/{org_id}/webhooks/{subscription_id},delete_webhook_subscription,Delete webhook subscription,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/{org_id}/webhooks/{subscription_id}/test,test_webhook_delivery,Test webhook delivery,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/admin/users/{user_id}/invalidate-all-keys,invalidate_user_api_keys,Invalidate all API keys for user,,False,True,0,1,1,,response.403.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,GET,/{org_id}/scim/users,scim_list_users,List SCIM users in org,,False,False,0,0,0,,,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/{org_id}/scim/users,scim_create_user,Create SCIM user in org,,False,False,0,0,0,,,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,PUT,/{org_id}/scim/users/{user_id},scim_update_user,Update SCIM user in org,,False,False,0,0,0,,,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,DELETE,/{org_id}/scim/users/{user_id},scim_delete_user,Delete SCIM user from org,,False,False,0,0,0,,,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,DELETE,/{org_id}/users/{user_id},remove_user_from_org,Remove user from organisation,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,PATCH,/{org_id}/users/{user_id}/role,change_user_role_in_org,Change user role in organisation,,False,True,0,2,2,,"response.400.application/json, response.404.application/json","{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
